Designator,Mid X,Mid Y,Layer,Rotation
R47,68.5250mm,-118.3750mm,Top,180
R48,73.6375mm,-111.1750mm,Top,0
R49,68.9250mm,-106.2250mm,Top,180
R50,47.8275mm,-93.1750mm,Top,0
R51,44.9025mm,-93.1500mm,Top,180
R52,77.5525mm,-128.5000mm,Top,180
R53,68.7600mm,-128.7500mm,Top,180
R54,60.2475mm,-128.7500mm,Top,0
R55,59.6150mm,-91.2300mm,Top,270
R56,58.2100mm,-93.9500mm,Top,180
R57,54.6975mm,-93.8250mm,Top,0
R58,58.3500mm,-88.6475mm,Top,90
R59,74.3475mm,-101.4500mm,Top,180
R60,71.7475mm,-101.4250mm,Top,180
R61,104.7000mm,-130.1000mm,Top,180
R62,102.1000mm,-131.1475mm,Top,90
R63,52.0000mm,-123.5000mm,Top,270
R64,49.5000mm,-112.0000mm,Top,270
RV1,133.3805mm,-88.6160mm,Top,0
RV2,125.5250mm,-96.3250mm,Top,270
RV3,149.3465mm,-134.6530mm,Top,0
RV4,123.9250mm,-133.1000mm,Top,0
RV5,146.8000mm,-94.5000mm,Top,0
RV6,130.8000mm,-94.5000mm,Top,0
RV7,146.8000mm,-110.0000mm,Top,0
RV8,130.8000mm,-110.0000mm,Top,0
SW1,58.8325mm,-132.9500mm,Top,0
SW2,70.3325mm,-132.9500mm,Top,0
SW3,81.5025mm,-132.9250mm,Top,0
U1,146.8000mm,-103.0850mm,Top,180
U2,130.8000mm,-103.0600mm,Top,180
U3,146.8000mm,-119.0850mm,Top,180
U4,130.8000mm,-119.0850mm,Top,180
U5,173.9650mm,-132.6675mm,Top,180
U6,190.9460mm,-87.2740mm,Top,0
U7,192.5920mm,-132.6955mm,Top,180
U8,171.5460mm,-86.8490mm,Top,0
U9,71.8750mm,-89.9150mm,Top,0
U10,53.8750mm,-89.6000mm,Top,90
U11,109.5900mm,-106.1750mm,Top,180
U12,66.7000mm,-110.2175mm,Top,0
U13,73.8000mm,-108.2375mm,Top,270
U14,103.9825mm,-94.7250mm,Top,180
U15,85.0250mm,-115.6250mm,Top,180
U16,103.4375mm,-135.0250mm,Top,270
