Comment,Designator,Footprint,LCSC
1k ADC,"R43,R45,R47,R49",Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C2907002
22.1K,R55,Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,C2929993
47.5K,R56,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C23061
1K,R57,Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,C852624
10K,"R59,R52,R58,R60,R53,R50,R51,R54",Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,C191123
237k FB,R61,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C2942028
22.1K FB,R62,Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,C2929993
10K,"R63,R64",Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C844918
VBIAS 10k,"RV1,RV2,RV3,RV4",Potentiometer_SMD:Potentiometer_Bourns_3224W_Vertical,C81348
RF 2M,"RV5,RV6,RV7,RV8",Potentiometer_SMD:Potentiometer_Bourns_3224W_Vertical,C116323
SW_PUSH,"SW1,SW2,SW3",Button_Switch_SMD:SW_SPST_PTS645,C127509
OPA380AID,"U1,U2,U3,U4",Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,C201677
CP2102N-Axx-xQFN28,U10,Package_DFN_QFN:QFN-28-1EP_5x5mm_P0.5mm_EP3.35x3.35mm,C964632
AP2112K-3.3,U11,Package_TO_SOT_SMD:SOT-23-5,C51118
INA4180A1,U12,Package_SO:TSSOP-14_4.4x5mm_P0.65mm,C2057528
LM4040C50 5V,U13,Package_TO_SOT_SMD:SOT-23,C69316
AD7606BSTZ-4,U14,Package_QFP:LQFP-64_10x10mm_P0.5mm,C51512
AP63205WU-7 5V BUCK,U15,Package_TO_SOT_SMD:TSOT-23-6,C2071056
AP63200WU-7 9.3V BUCK,U16,Package_TO_SOT_SMD:TSOT-23-6,C2071868
TLV9001,"U5,U6,U7,U8",Package_TO_SOT_SMD:SOT-23-5,C398363
ESP32-S3-WROOM-1,U9,Espressif:ESP32-S3-WROOM-1,C2913199
